This index report is of Akshay Bedse (akshay.b@axat-tech.com) from _______Dataroom ASD
Index,Name,Type,Size(in MB),Date Uploaded,Path
1,Test,Folder,0,2024-08-13 18:55:16 IST,Test
1.0.1,c4611_sample_explain.pdf,File,0.084,2024-09-18 16:26:46 IST,Test/c4611_sample_explain.pdf
1.0.2,file_example_XLS_10.xls,File,0.008,2024-09-18 16:26:47 IST,Test/file_example_XLS_10.xls
1.0.3,peakpx.jpg,File,0.301,2024-09-18 16:26:51 IST,Test/peakpx.jpg
1.0.4,tests-example (2).xls,File,0.035,2024-09-18 16:26:59 IST,Test/tests-example (2).xls
1.0.5,tests-example (2).xls,File,0.981,2024-09-18 16:26:55 IST,Test/tests-example (2).xls
1.0.6,tests-example (2).xls,File,0.016,2024-09-18 16:40:23 IST,Test/tests-example (2).xls
1.0.7,docullyvdr lite.pptm,File,0.048,2024-09-30 13:48:48 IST,Test/docullyvdr lite.pptm
1.0.8,file_example_XLS_50.xls,File,0.013,2024-09-30 13:48:49 IST,Test/file_example_XLS_50.xls
1.0.9,file-sample_500kB.docx,File,0.016,2024-09-18 16:26:52 IST,Test/file-sample_500kB.docx
1.0.10,file-sample_500kB.docx,File,0.526,2024-09-30 13:48:52 IST,Test/file-sample_500kB.docx
1.0.11,undefined (1).xls,File,0.025,2024-09-30 13:48:59 IST,Test/undefined (1).xls
1.0.12,yuta-okkotsu-mx-1920x1080.jpg,File,0.242,2024-09-30 13:49:02 IST,Test/yuta-okkotsu-mx-1920x1080.jpg
1.0.13,1.0.42 1.0.6 ._4.0.3_4.0.2_file-sample_1MB__(2).pdf,File,0.002,2024-10-04 19:34:23 IST,Test/1.0.42 1.0.6 ._4.0.3_4.0.2_file-sample_1MB__(2).pdf
1.0.14,pdf-sample.pdf,File,0.008,2024-12-04 15:26:06 IST,Test/pdf-sample.pdf
2,Test2,Folder,0,2024-10-04 19:26:58 IST,Test2
2.0.1,1.0.44 1.0.8 ._4.0.13_4.0.7_file_example_TIFF_10MB__(2).tiff,File,0.0,2024-10-04 19:27:37 IST,Test2/1.0.44 1.0.8 ._4.0.13_4.0.7_file_example_TIFF_10MB__(2).tiff
2.0.2,1.0.42 1.0.6 ._4.0.3_4.0.2_file-sample_1MB__(2).pdf,File,0.002,2024-10-04 19:27:36 IST,Test2/1.0.42 1.0.6 ._4.0.3_4.0.2_file-sample_1MB__(2).pdf
2.0.3,1.0.46 14.0.49 10.0.52 Screenshot 2022-07-08 at 8.11.38 PM - Copy (2).png,File,1.01,2024-10-04 19:27:38 IST,Test2/1.0.46 14.0.49 10.0.52 Screenshot 2022-07-08 at 8.11.38 PM - Copy (2).png
2.0.4,1.0.48 14.0.56 10.0.59 Screenshot 2022-07-11 at 3.04.24 PM - Copy (4) - Copy.png,File,1.267,2024-10-04 19:27:39 IST,Test2/1.0.48 14.0.56 10.0.59 Screenshot 2022-07-11 at 3.04.24 PM - Copy (4) - Copy.png
2.0.5,1.0.50 28.1.1.0.1 49.1.1.0.1 fp_dc_setup - Copy (2)..pdf,File,0.168,2024-10-04 19:27:40 IST,Test2/1.0.50 28.1.1.0.1 49.1.1.0.1 fp_dc_setup - Copy (2)..pdf
2.0.6,1.0.52 37.0.1 Sample pdf file..pdf,File,0.091,2024-10-04 19:27:42 IST,Test2/1.0.52 37.0.1 Sample pdf file..pdf
2.0.7,1.0.54 49.1.1.0.14 results (1).pdf,File,0.067,2024-10-04 19:27:43 IST,Test2/1.0.54 49.1.1.0.14 results (1).pdf
2.0.8,1.0.56 49.1.1.0.15 results21.pdf,File,0.067,2024-10-04 19:27:44 IST,Test2/1.0.56 49.1.1.0.15 results21.pdf
